timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-17T03:10:54Z,1095V76005C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76349C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V20203C4a,1095V,,SCHEDULED,900,15.0
2026-07-17T03:10:54Z,1095V20202C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76350C5,1095V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,1095V76352C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76676C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76812C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V20405C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V20403C4b,1095V,,SCHEDULED,240,4.0
2026-07-17T03:10:54Z,1095V20205C4a,1095V,,SCHEDULED,540,9.0
2026-07-17T03:10:54Z,1095V20204C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21303C10,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21503C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21701C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21500C2,1095V,,SCHEDULED,600,10.0
2026-07-17T03:10:54Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21100C10,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21601C2,1095V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,1095V21506C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76681C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21504C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V78402C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V21603C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V35973C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,3095V23501C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,4095V24101C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,4095V84002C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,4095V80015C3,4095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,4095V24000C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,5195V28400R2N,5195V,,SCHEDULED,300,5.0
2026-07-17T03:15:51Z,5195V25602R1,5195V,,SCHEDULED,360,6.0
2026-07-17T03:15:51Z,5195V77400R4,5195V,,SCHEDULED,240,4.0
2026-07-17T03:15:51Z,5195V77600R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:15:51Z,5195V25702R1,5195V,,SCHEDULED,60,1.0
2026-07-17T03:15:51Z,5195V77502R4,5195V,,SCHEDULED,420,7.0
2026-07-17T03:15:51Z,5195V77504R4,5195V,,SCHEDULED,240,4.0
2026-07-17T03:15:51Z,5195V25400R2,5195V,,SCHEDULED,240,4.0
2026-07-17T03:15:51Z,5195V28557R2N,5195V,,SCHEDULED,60,1.0
2026-07-17T03:15:51Z,6095V26101C1,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26500C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26600C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26501C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26502C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26100C1,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26000C2,6095V,,SCHEDULED,60,1.0
2026-07-17T03:15:51Z,6095V71501C4,6095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6095V26001C2,6095V,,SCHEDULED,120,2.0
2026-07-17T03:15:51Z,6195V32769C1,6195V,,SCHEDULED,120,2.0
2026-07-17T03:15:51Z,6195V32700C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6195V35680C1,6195V,,SCHEDULED,-60,-1.0
2026-07-17T03:15:51Z,6295V71100C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6295V71150C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,6295V71102C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,2095V70751C6,2095V,,SCHEDULED,120,2.0
2026-07-17T03:15:51Z,2095V22101C1,2095V,,SCHEDULED,120,2.0
2026-07-17T03:15:51Z,2095V70400C5,2095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76807C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V20203C4a,1095V,,SCHEDULED,1200,20.0
2026-07-17T03:15:51Z,1095V20202C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76004C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76005C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76349C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76352C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V77003C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76676C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76812C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V20405C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V20403C4b,1095V,,SCHEDULED,540,9.0
2026-07-17T03:15:51Z,1095V20205C4a,1095V,,SCHEDULED,480,8.0
2026-07-17T03:15:51Z,1095V20204C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76350C5,1095V,,SCHEDULED,60,1.0
2026-07-17T03:15:51Z,1095V21603C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21503C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21701C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21700C7,1095V,,SCHEDULED,300,5.0
2026-07-17T03:15:51Z,1095V21601C2,1095V,,SCHEDULED,180,3.0
2026-07-17T03:15:51Z,1095V21303C10,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76681C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V20411C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21500C2,1095V,,SCHEDULED,900,15.0
2026-07-17T03:15:51Z,1095V78402C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21100C10,1095V,,SCHEDULED,60,1.0
2026-07-17T03:15:51Z,1095V21000C8a,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V35973C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21506C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:15:51Z,1095V21504C2,1095V,,SCHEDULED,0,0.0
