timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-18T02:51:24Z,6159V35663C1,6159V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,6159V35688C1,6159V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,2059V22101C1,2059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V21703C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V20403C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V20205C4a,1059V,,SCHEDULED,720,12.0
2026-09-18T02:51:24Z,1059V21601C2,1059V,,SCHEDULED,180,3.0
2026-09-18T02:51:24Z,1059V35700C7,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V19504C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V19503C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V19505C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V19799C1,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V19502C5,1059V,,SCHEDULED,960,16.0
2026-09-18T02:51:24Z,1059V20002C3,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V21501C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V20203C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V20407C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V21500C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:51:24Z,1059V20003C3,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,3059V23500C1,3059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,4059V24101C2,4059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,4059V84002C2,4059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,5159V77502R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T02:56:07Z,5159V33520RL4,5159V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,5159V25400R2,5159V,,SCHEDULED,480,8.0
2026-09-18T02:56:07Z,5159V77400R4,5159V,,SCHEDULED,-120,-2.0
2026-09-18T02:56:07Z,5159V77600R4,5159V,,SCHEDULED,60,1.0
2026-09-18T02:56:07Z,6059V26000C2,6059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6059V26501C3,6059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6059V26500C3,6059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6059V26100C1,6059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6059V26001C2,6059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6159V35663C1,6159V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,6159V35688C1,6159V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,2059V70751C6,2059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,2059V22101C1,2059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,2059V70500C7,2059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V21703C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20403C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20205C4a,1059V,,SCHEDULED,1020,17.0
2026-09-18T02:56:07Z,1059V20003C3,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V19799C1,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V19502C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V21300C10,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20002C3,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V21501C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20203C4a,1059V,,SCHEDULED,60,1.0
2026-09-18T02:56:07Z,1059V20202C4,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V21500C2,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V19504C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V19503C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V19505C5,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V21601C2,1059V,,SCHEDULED,480,8.0
2026-09-18T02:56:07Z,1059V35700C7,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20407C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T02:56:07Z,1059V20405C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,3059V23500C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,4059V84002C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,4059V24101C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,5159V25702R1,5159V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,5159V28400R2N,5159V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,5159V77502R4,5159V,,SCHEDULED,120,2.0
2026-09-18T03:01:49Z,5159V77400R4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,5159V28500R2,5159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,5159V33520RL4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,5159V25400R2,5159V,,SCHEDULED,660,11.0
2026-09-18T03:01:49Z,5159V28557R2N,5159V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,6059V26000C2,6059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6059V26501C3,6059V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,6059V26500C3,6059V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,6059V26100C1,6059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6059V26001C2,6059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6159V35688C1,6159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6159V35663C1,6159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6159V35612C1,6159V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,6259V71150C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,2059V70751C6,2059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,2059V22101C1,2059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,2059V70400C5,2059V,,CANCELED,,
2026-09-18T03:01:49Z,2059V70500C7,2059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20203C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20004C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20202C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20003C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19799C1,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20002C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20209C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20407C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20405C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20403C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20205C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V20204C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V35700C7,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21601C2,1059V,,SCHEDULED,240,4.0
2026-09-18T03:01:49Z,1059V35973C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19509C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19504C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19503C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19506C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V19505C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21501C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21500C2,1059V,,SCHEDULED,60,1.0
2026-09-18T03:01:49Z,1059V19502C5,1059V,,SCHEDULED,120,2.0
2026-09-18T03:01:49Z,1059V21300C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21100C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21703C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:01:49Z,1059V21603C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,3059V23500C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,3059V23501C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,4059V84002C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,4059V24101C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V28500R2,5159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V25702R1,5159V,,SCHEDULED,60,1.0
2026-09-18T03:06:10Z,5159V28264R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V28400R2N,5159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V77600R4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V77400R4,5159V,,SCHEDULED,60,1.0
2026-09-18T03:06:10Z,5159V77502R4,5159V,,SCHEDULED,120,2.0
2026-09-18T03:06:10Z,5159V33520RL4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,5159V25400R2,5159V,,SCHEDULED,480,8.0
2026-09-18T03:06:10Z,5159V28557R2N,5159V,,SCHEDULED,-180,-3.0
2026-09-18T03:06:10Z,5159V25602R1,5159V,,SCHEDULED,120,2.0
2026-09-18T03:06:10Z,5159V77504R4,5159V,,SCHEDULED,180,3.0
2026-09-18T03:06:10Z,6059V26500C3,6059V,,SCHEDULED,-60,-1.0
2026-09-18T03:06:10Z,6059V26101C1,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6059V26501C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6059V26502C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6059V26100C1,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6059V26000C2,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6059V26001C2,6059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6159V35688C1,6159V,,SCHEDULED,60,1.0
2026-09-18T03:06:10Z,6159V35612C1,6159V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,6159V35663C1,6159V,,SCHEDULED,180,3.0
2026-09-18T03:06:10Z,6259V71150C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,2059V70751C6,2059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,2059V22101C1,2059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,2059V70400C5,2059V,,CANCELED,,
2026-09-18T03:06:10Z,2059V70500C7,2059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19505C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20203C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20004C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20202C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20003C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19799C1,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20403C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20205C4a,1059V,,SCHEDULED,300,5.0
2026-09-18T03:06:10Z,1059V20204C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V35700C7,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20002C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20209C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20407C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V20405C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21603C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21503C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21601C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21501C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V35973C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21500C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19509C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19502C5,1059V,,SCHEDULED,60,1.0
2026-09-18T03:06:10Z,1059V21300C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19504C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21100C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21703C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19503C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V21504C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:06:10Z,1059V19506C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,3059V23500C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,3059V23501C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,4059V84002C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,4059V24101C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V28500R2,5159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V25702R1,5159V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,5159V28264R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V77600R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T03:11:20Z,5159V77504R4,5159V,,SCHEDULED,180,3.0
2026-09-18T03:11:20Z,5159V25400R2,5159V,,SCHEDULED,420,7.0
2026-09-18T03:11:20Z,5159V33520RL4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V28557R2N,5159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V25602R1,5159V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,5159V77502R4,5159V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,5159V28400R2N,5159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,5159V77400R4,5159V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,6059V26500C3,6059V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,6059V26101C1,6059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,6059V26501C3,6059V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,6059V26502C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,6059V26100C1,6059V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,6059V26000C2,6059V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,6059V26001C2,6059V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,6159V35663C1,6159V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,6159V35612C1,6159V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,6259V71150C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,6259V71100C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19506C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21603C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19505C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21503C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21601C2,1059V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,1059V35973C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20005C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20203C4a,1059V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,1059V19508C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20004C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20202C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19509C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19513C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19504C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19503C5,1059V,,SCHEDULED,60,1.0
2026-09-18T03:11:20Z,1059V20003C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21303C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19799C1,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21501C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21500C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20002C3,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V19502C5,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20209C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21300C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21100C10,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20407C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21506C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20405C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V21703C2,1059V,,SCHEDULED,120,2.0
2026-09-18T03:11:20Z,1059V20403C4b,1059V,,SCHEDULED,300,5.0
2026-09-18T03:11:20Z,1059V20205C4a,1059V,,SCHEDULED,240,4.0
2026-09-18T03:11:20Z,1059V21504C2,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V20204C4,1059V,,SCHEDULED,0,0.0
2026-09-18T03:11:20Z,1059V35700C7,1059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,3059V23500C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,3059V23501C1,3059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,4059V24101C2,4059V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,4059V84002C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,4059V80015C3,4059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,4059V24000C2,4059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,5159V28500R2,5159V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,5159V77600R4,5159V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,5159V28400R2N,5159V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,5159V77400R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T03:16:16Z,5159V77504R4,5159V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,5159V25702R1,5159V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,5159V28264R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,5159V77502R4,5159V,,SCHEDULED,60,1.0
2026-09-18T03:16:16Z,5159V25400R2,5159V,,SCHEDULED,480,8.0
2026-09-18T03:16:16Z,5159V28557R2N,5159V,,SCHEDULED,60,1.0
2026-09-18T03:16:16Z,5159V25602R1,5159V,,SCHEDULED,180,3.0
2026-09-18T03:16:16Z,6059V26500C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V26502C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V26501C3,6059V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,6059V26503C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V26600C3,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V26100C1,6059V,,SCHEDULED,120,2.0
2026-09-18T03:16:16Z,6059V26000C2,6059V,,SCHEDULED,60,1.0
2026-09-18T03:16:16Z,6059V26101C1,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V71501C4,6059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6059V26001C2,6059V,,SCHEDULED,60,1.0
2026-09-18T03:16:16Z,6159V35663C1,6159V,,SCHEDULED,-60,-1.0
2026-09-18T03:16:16Z,6259V71100C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,6259V71150C2,6259V,,SCHEDULED,60,1.0
2026-09-18T03:16:16Z,6259V71102C2,6259V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V70751C6,2059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V22200C2,2059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V80851C6,2059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V22103C1,2059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V70900C8,2059V,,SCHEDULED,0,0.0
2026-09-18T03:16:16Z,2059V22101C1,2059V,,SCHEDULED,240,4.0
