timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-10T02:51:14Z,1051J19505C5,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J19799C1,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J19502C5,1051J,,SCHEDULED,780,13.0
2026-09-10T02:51:14Z,1051J20002C3,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J20407C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J21501C2,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J20203C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J21500C2,1051J,,SCHEDULED,0,0.0
2026-09-10T02:51:14Z,1051J20003C3,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,3051J23500C1,3051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,4051J24101C2,4051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,4051J84002C2,4051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,5151J77502R4,5151J,,SCHEDULED,-60,-1.0
2026-09-10T02:56:08Z,5151J77600R4,5151J,,SCHEDULED,60,1.0
2026-09-10T02:56:08Z,5151J33520RL4,5151J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,5151J25400R2,5151J,,SCHEDULED,180,3.0
2026-09-10T02:56:08Z,5151J28400R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6051J26000C2,6051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6051J26501C3,6051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6051J26500C3,6051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6051J26100C1,6051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6051J26001C2,6051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6151J35663C1,6151J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,6151J35688C1,6151J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,2051J70751C6,2051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,2051J22101C1,2051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,2051J70500C7,2051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20405C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J21703C2,1051J,,SCHEDULED,360,6.0
2026-09-10T02:56:08Z,1051J21603C2,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20403C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20205C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J19504C5,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J19503C5,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J19505C5,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20204C4,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J21601C2,1051J,,SCHEDULED,420,7.0
2026-09-10T02:56:08Z,1051J35700C7,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J19799C1,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J19502C5,1051J,,SCHEDULED,1080,18.0
2026-09-10T02:56:08Z,1051J21300C10,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20002C3,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20407C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J21501C2,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20203C4a,1051J,,SCHEDULED,60,1.0
2026-09-10T02:56:08Z,1051J20202C4,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J21500C2,1051J,,SCHEDULED,0,0.0
2026-09-10T02:56:08Z,1051J20003C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,3051J23500C1,3051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,4051J24101C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,4051J84002C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,5151J77502R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,5151J28557R2N,5151J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,5151J25602R1,5151J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,5151J33520RL4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,5151J77504R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,5151J77400R4,5151J,,SCHEDULED,-120,-2.0
2026-09-10T03:01:46Z,5151J28500R2,5151J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,5151J25400R2,5151J,,SCHEDULED,-60,-1.0
2026-09-10T03:01:46Z,6051J26000C2,6051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6051J26100C1,6051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6051J26001C2,6051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6051J26501C3,6051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6051J26500C3,6051J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,6151J35688C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6151J35663C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6151J35612C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,6251J71150C2,6251J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,2051J70500C7,2051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,2051J70327C4,2051J,,SCHEDULED,-6420,-107.0
2026-09-10T03:01:46Z,2051J70237C4,2051J,,SCHEDULED,-6660,-111.0
2026-09-10T03:01:46Z,2051J70400C5,2051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,2051J22101C1,2051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,2051J70751C6,2051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20203C4a,1051J,,SCHEDULED,300,5.0
2026-09-10T03:01:46Z,1051J21601C2,1051J,,SCHEDULED,240,4.0
2026-09-10T03:01:46Z,1051J20004C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J35973C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20202C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19509C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20003C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19504C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19503C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19799C1,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19506C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20002C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19505C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21501C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21500C2,1051J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,1051J20209C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J19502C5,1051J,,SCHEDULED,60,1.0
2026-09-10T03:01:46Z,1051J20407C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21300C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20405C4b,1051J,,SCHEDULED,120,2.0
2026-09-10T03:01:46Z,1051J20403C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20205C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21100C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J20204C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21703C2,1051J,,SCHEDULED,660,11.0
2026-09-10T03:01:46Z,1051J35700C7,1051J,,SCHEDULED,0,0.0
2026-09-10T03:01:46Z,1051J21603C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,3051J23500C1,3051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,3051J23501C1,3051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,4051J24101C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,4051J84002C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,5151J28557R2N,5151J,,SCHEDULED,-180,-3.0
2026-09-10T03:06:13Z,5151J77600R4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,5151J25602R1,5151J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,5151J77502R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,5151J25702R1,5151J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,5151J33520RL4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,5151J28400R2N,5151J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,5151J77504R4,5151J,,SCHEDULED,-60,-1.0
2026-09-10T03:06:13Z,5151J25400R2,5151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,5151J77400R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,5151J28500R2,5151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6051J26500C3,6051J,,SCHEDULED,120,2.0
2026-09-10T03:06:13Z,6051J26101C1,6051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6051J26501C3,6051J,,SCHEDULED,120,2.0
2026-09-10T03:06:13Z,6051J26502C3,6051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6051J26100C1,6051J,,SCHEDULED,60,1.0
2026-09-10T03:06:13Z,6051J26000C2,6051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6051J26001C2,6051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6151J35688C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6151J35663C1,6151J,,SCHEDULED,240,4.0
2026-09-10T03:06:13Z,6151J35612C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,6251J71150C2,6251J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,2051J70400C5,2051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,2051J22101C1,2051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,2051J70751C6,2051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,2051J70500C7,2051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,2051J70327C4,2051J,,SCHEDULED,-6120,-102.0
2026-09-10T03:06:13Z,2051J70237C4,2051J,,SCHEDULED,-6360,-106.0
2026-09-10T03:06:13Z,1051J19505C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20203C4a,1051J,,SCHEDULED,540,9.0
2026-09-10T03:06:13Z,1051J20004C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20202C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20003C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J19799C1,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20403C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20205C4a,1051J,,SCHEDULED,240,4.0
2026-09-10T03:06:13Z,1051J20204C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J35700C7,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20002C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20209C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20407C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J20405C4b,1051J,,SCHEDULED,420,7.0
2026-09-10T03:06:13Z,1051J21501C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21500C2,1051J,,SCHEDULED,300,5.0
2026-09-10T03:06:13Z,1051J19502C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21603C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21300C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21100C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21703C2,1051J,,SCHEDULED,960,16.0
2026-09-10T03:06:13Z,1051J21504C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J19509C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J19504C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21503C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J19503C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J19506C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J21601C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:06:13Z,1051J35973C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,3051J23501C1,3051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,3051J23500C1,3051J,,SCHEDULED,-60,-1.0
2026-09-10T03:11:14Z,4051J24101C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,4051J84002C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,5151J33520RL4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,5151J28400R2N,5151J,,SCHEDULED,180,3.0
2026-09-10T03:11:14Z,5151J77400R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,5151J25400R2,5151J,,SCHEDULED,120,2.0
2026-09-10T03:11:14Z,5151J77600R4,5151J,,SCHEDULED,240,4.0
2026-09-10T03:11:14Z,5151J77504R4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,5151J28557R2N,5151J,,SCHEDULED,-60,-1.0
2026-09-10T03:11:14Z,5151J25602R1,5151J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,5151J25604R1,5151J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,5151J77502R4,5151J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,5151J25702R1,5151J,,SCHEDULED,240,4.0
2026-09-10T03:11:14Z,6051J26101C1,6051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,6051J26501C3,6051J,,SCHEDULED,180,3.0
2026-09-10T03:11:14Z,6051J26502C3,6051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,6051J26100C1,6051J,,SCHEDULED,120,2.0
2026-09-10T03:11:14Z,6051J26000C2,6051J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,6051J26001C2,6051J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,6151J35688C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,6151J35663C1,6151J,,SCHEDULED,180,3.0
2026-09-10T03:11:14Z,6151J35612C1,6151J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,6251J71150C2,6251J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,6251J71100C2,6251J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J70400C5,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J80851C6,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J22101C1,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J70900C8,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J70751C6,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J70327C4,2051J,,SCHEDULED,-5820,-97.0
2026-09-10T03:11:14Z,2051J70750C6,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,2051J70237C4,2051J,,SCHEDULED,-6060,-101.0
2026-09-10T03:11:14Z,2051J70500C7,2051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19506C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19505C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20005C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20203C4a,1051J,,SCHEDULED,540,9.0
2026-09-10T03:11:14Z,1051J20004C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20202C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19513C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20003C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19799C1,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20002C3,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20209C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20407C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J20405C4b,1051J,,SCHEDULED,720,12.0
2026-09-10T03:11:14Z,1051J20403C4b,1051J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,1051J20205C4a,1051J,,SCHEDULED,180,3.0
2026-09-10T03:11:14Z,1051J20204C4,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J35700C7,1051J,,SCHEDULED,60,1.0
2026-09-10T03:11:14Z,1051J21603C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21503C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21601C2,1051J,,SCHEDULED,120,2.0
2026-09-10T03:11:14Z,1051J35973C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19508C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19509C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19504C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J19503C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21303C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21501C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21500C2,1051J,,SCHEDULED,360,6.0
2026-09-10T03:11:14Z,1051J19502C5,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21300C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21100C10,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21506C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21703C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:11:14Z,1051J21504C2,1051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,3051J23500C1,3051J,,SCHEDULED,-60,-1.0
2026-09-10T03:16:16Z,3051J23501C1,3051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,4051J24101C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,4051J80015C3,4051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,4051J24000C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,4051J84002C2,4051J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,5151J28557R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,5151J28400R2N,5151J,,SCHEDULED,240,4.0
2026-09-10T03:16:16Z,5151J25602R1,5151J,,SCHEDULED,180,3.0
2026-09-10T03:16:16Z,5151J77400R4,5151J,,SCHEDULED,-120,-2.0
2026-09-10T03:16:16Z,5151J28500R2,5151J,,SCHEDULED,60,1.0
2026-09-10T03:16:16Z,5151J25702R1,5151J,,SCHEDULED,180,3.0
2026-09-10T03:16:16Z,5151J77600R4,5151J,,SCHEDULED,300,5.0
2026-09-10T03:16:16Z,5151J77502R4,5151J,,SCHEDULED,0,0.0
2026-09-10T03:16:16Z,5151J25400R2,5151J,,SCHEDULED,60,1.0
2026-09-10T03:16:16Z,5151J77504R4,5151J,,SCHEDULED,-60,-1.0
2026-09-10T03:16:16Z,6051J26100C1,6051J,,SCHEDULED,120,2.0
2026-09-10T03:16:16Z,6051J26500C3,6051J,,SCHEDULED,-60,-1.0
2026-09-10T03:16:16Z,6051J26000C2,6051J,,SCHEDULED,60,1.0
